,CASE_NUMBER,DETAILED_DESCRIPTION
808,2377888,Cont'd attempts collect debt not owed
809,2373410,"Loan modification,collection,foreclosure"
810,2402090,Incorrect information on credit report
811,2430815,"Account opening, closing, or management"
812,2362486,Incorrect information on credit report
813,2446445,Applied for loan/did not receive money
814,2437052,Transaction issue
815,2441514,"Application, originator, mortgage broker"
816,2376135,Disclosure verification of debt
817,2393869,False statements or representation
818,2443670,Problems caused by my funds being low
819,2379386,"Loan servicing, payments, escrow account"
820,2561191,Opening an account
821,2476610,Incorrect information on your report
822,2561509,Improper use of your report
823,2426478,Cont'd attempts collect debt not owed
824,2468840,Fraud or scam
825,2399840,Deposits and withdrawals
826,2447007,Rewards
827,2416994,"Loan modification,collection,foreclosure"
828,2469250,Incorrect information on your report
829,2399036,Incorrect information on credit report
830,2409617,"Loan modification,collection,foreclosure"
831,2369333,Cont'd attempts collect debt not owed
832,2421356,Deposits and withdrawals
833,2420573,"Loan modification,collection,foreclosure"
834,2420560,"Account opening, closing, or management"
835,2442339,Incorrect information on credit report
836,2443626,Other
837,2402534,"Loan servicing, payments, escrow account"
838,2432791,Problems when you are unable to pay
839,2373360,False statements or representation
840,2381616,"Loan servicing, payments, escrow account"
841,2443408,"Loan modification,collection,foreclosure"
842,1982362,Taking/threatening an illegal action
843,1610823,Disclosure verification of debt
844,2436772,Deposits and withdrawals
845,2438940,Credit reporting company's investigation
846,2403174,"Loan servicing, payments, escrow account"
847,2368342,False statements or representation
848,2554244,Incorrect information on your report
849,2442225,Problems caused by my funds being low
850,2403949,Credit reporting company's investigation
851,2435945,Credit card protection / Debt protection
852,2366420,Dealing with my lender or servicer
853,2466313,Trouble during payment process
854,982612,Communication tactics
855,2351434,Disclosure verification of debt
856,1911573,Disclosure verification of debt
857,2494516,Struggling to pay mortgage
858,2376358,False statements or representation
859,2417420,Improper contact or sharing of info
860,2372276,"Loan servicing, payments, escrow account"
861,2344937,Cont'd attempts collect debt not owed
862,2398938,Other
863,2327789,"Loan servicing, payments, escrow account"
864,2417331,Other
865,2363129,"Loan modification,collection,foreclosure"
866,2414622,Money was not available when promised
867,2437819,Identity theft / Fraud / Embezzlement
868,1636075,Communication tactics
869,2423449,Problems caused by my funds being low
870,2383511,Deposits and withdrawals
871,2563641,Incorrect information on your report
872,2271337,Disclosure verification of debt
873,2404003,Credit reporting company's investigation
874,2425779,Credit reporting company's investigation
875,2337578,Taking/threatening an illegal action
876,2368400,"Account opening, closing, or management"
877,2374553,"Loan modification,collection,foreclosure"
878,2408292,Incorrect information on credit report
879,2393038,Improper contact or sharing of info
880,2422850,Late fee
881,2370191,"Loan modification,collection,foreclosure"
882,2468795,Improper use of your report
883,2373587,False statements or representation
884,2475358,Communication tactics
885,2364918,Disclosure verification of debt
886,2437042,Incorrect information on credit report
887,2422327,"Account opening, closing, or management"
888,1506556,Cont'd attempts collect debt not owed
889,2308983,Disclosure verification of debt
890,2366589,Dealing with my lender or servicer
891,2555189,Incorrect information on your report
892,2373924,Managing the loan or lease
893,2372387,Credit reporting company's investigation
894,2408124,Dealing with my lender or servicer
895,2564334,Written notification about debt
896,2375110,Disclosure verification of debt
897,2545523,Incorrect information on your report
898,2442239,"Loan servicing, payments, escrow account"
899,1825573,Communication tactics
900,2502981,Took or threatened to take negative or legal action
901,2424594,Incorrect information on credit report
902,2376329,Disclosure verification of debt
903,2425495,"Loan modification,collection,foreclosure"
904,2422798,"Making/receiving payments, sending money"
905,2469086,Improper use of your report
906,1904156,Cont'd attempts collect debt not owed
907,2395698,"Account opening, closing, or management"
908,2365877,Managing the loan or lease
909,2435177,"Loan servicing, payments, escrow account"
910,2414598,Incorrect information on credit report
911,2424938,Deposits and withdrawals
912,2369424,Disclosure verification of debt
913,1804111,Cont'd attempts collect debt not owed
914,2558934,Managing an account
915,2440416,"Loan modification,collection,foreclosure"
916,2384105,"Account opening, closing, or management"
917,2445060,"Loan modification,collection,foreclosure"
918,2572418,Lost or stolen check
919,2416202,Managing the loan or lease
920,2388927,Other
921,2572394,False statements or representation
922,2416558,Incorrect information on credit report
923,2472450,False statements or representation
924,2406704,"Application, originator, mortgage broker"
925,2444193,"Loan servicing, payments, escrow account"
926,2360016,Disclosure verification of debt
927,2443744,Other
928,2427280,"Account opening, closing, or management"
929,2446233,Billing disputes
930,2427282,"Loan servicing, payments, escrow account"
931,2555705,Incorrect information on your report
932,2434655,"Account opening, closing, or management"
933,2404158,Credit reporting company's investigation
934,2374460,Improper contact or sharing of info
935,2400084,"Loan modification,collection,foreclosure"
936,2433091,Incorrect information on credit report
937,2489028,Incorrect information on your report
938,2372196,Using a debit or ATM card
939,2444993,Managing the loan or lease
940,2404076,Credit reporting company's investigation
941,2383200,Credit reporting company's investigation
942,2444479,Taking/threatening an illegal action
943,2425183,Other fee
944,2425231,Deposits and withdrawals
945,2422571,Incorrect information on credit report
946,2424748,Credit reporting company's investigation
947,2422203,Credit reporting company's investigation
948,2377420,Communication tactics
949,2398715,"Account opening, closing, or management"
950,2412652,Improper use of my credit report
951,2471622,Fees or interest
952,2372970,Disclosure verification of debt
953,2466588,Attempts to collect debt not owed
954,2414865,False statements or representation
955,2470864,Incorrect information on your report
956,2376053,"Loan servicing, payments, escrow account"
957,2413382,Identity theft / Fraud / Embezzlement
958,2300187,Cont'd attempts collect debt not owed
959,2374108,Can't repay my loan
960,2425846,Other fee
961,2424174,"Account opening, closing, or management"
962,2382392,Incorrect information on credit report
963,2240940,Disclosure verification of debt
964,2562892,Trouble using your card
965,2375396,Dealing with my lender or servicer
966,2375621,Deposits and withdrawals
967,2375927,Disclosure verification of debt
968,2372852,"Account opening, closing, or management"
969,2376092,Can't repay my loan
970,2374799,Improper contact or sharing of info
971,2372851,Dealing with my lender or servicer
972,2370113,Taking/threatening an illegal action
973,2404461,Credit reporting company's investigation
974,2376596,Dealing with my lender or servicer
975,2376511,Fraud or scam
976,2376348,Taking/threatening an illegal action
977,2370887,"Application, originator, mortgage broker"
978,2433796,Transaction issue
979,2375242,Taking/threatening an illegal action
980,2376031,Deposits and withdrawals
981,2335375,"Loan servicing, payments, escrow account"
982,2394017,Incorrect information on credit report
983,2375963,Identity theft / Fraud / Embezzlement
984,2370967,False statements or representation
985,2377094,Dealing with my lender or servicer
986,2376901,Improper use of my credit report
987,2316446,Billing disputes
988,2377059,Can't repay my loan
989,1429768,"Loan modification,collection,foreclosure"
990,2371836,Cont'd attempts collect debt not owed
991,2377802,Taking/threatening an illegal action
992,2370366,Dealing with my lender or servicer
993,1495770,Payment to acct not credited
994,2377360,Identity theft / Fraud / Embezzlement
995,2372381,Incorrect information on credit report
996,2370228,"Account opening, closing, or management"
997,2369206,Settlement process and costs
998,2336188,"Loan modification,collection,foreclosure"
999,2324553,Disclosure verification of debt
1000,2376340,Incorrect information on credit report
1001,2377655,"Application, originator, mortgage broker"
1002,2439598,"Account opening, closing, or management"
1003,2370102,Balance transfer
1004,2376505,Problems when you are unable to pay
1005,2377985,Taking out the loan or lease
1006,2366510,Charged fees or interest I didn't expect
1007,2377339,Closing/Cancelling account
1008,2372215,Taking/threatening an illegal action
1009,2416714,Incorrect information on credit report
1010,2432215,Cont'd attempts collect debt not owed
1011,2379017,"Application, originator, mortgage broker"
1012,2380127,Credit reporting company's investigation
1013,2377464,Disclosure verification of debt
1014,1623383,Taking/threatening an illegal action
1015,2376228,Disclosure verification of debt
1016,993436,Applied for loan/did not receive money
1017,2396886,Incorrect information on credit report
1018,2378776,Cont'd attempts collect debt not owed
1019,2380308,Taking/threatening an illegal action
1020,2407408,Other
1021,2133056,Improper use of my credit report
1022,2378578,Dealing with my lender or servicer
1023,2567443,Struggling to repay your loan
1024,2386766,Closing/Cancelling account
1025,2375498,Cont'd attempts collect debt not owed
1026,1532301,Cont'd attempts collect debt not owed
1027,2466005,Struggling to pay mortgage
1028,2414306,"Loan modification,collection,foreclosure"
1029,2422198,Incorrect information on credit report
1030,2420708,Incorrect information on credit report
1031,2465668,Other transaction problem
1032,2405215,Credit reporting company's investigation
1033,2376770,Dealing with my lender or servicer
1034,2478710,Took or threatened to take negative or legal action
1035,2428885,Incorrect information on credit report
1036,2411117,"Loan modification,collection,foreclosure"
1037,2381614,Disclosure verification of debt
1038,2376121,Managing the loan or lease
1039,2380188,Delinquent account
1040,2379496,Using a debit or ATM card
1041,2435072,Credit decision / Underwriting
1042,2408444,Incorrect information on credit report
1043,2376068,Disclosure verification of debt
1044,2466131,False statements or representation
1045,2373238,"Loan servicing, payments, escrow account"
1046,2421035,Incorrect information on credit report
1047,2419669,Incorrect information on credit report
1048,2416694,Dealing with my lender or servicer
1049,2400603,Incorrect information on credit report
1050,2439536,"Account opening, closing, or management"
1051,2379081,Cont'd attempts collect debt not owed
1052,2443993,"Loan modification,collection,foreclosure"
1053,2405594,Incorrect information on credit report
1054,2373178,Incorrect information on credit report
1055,2392142,Settlement process and costs
1056,2386862,Improper use of my credit report
1057,2374888,Deposits and withdrawals
1058,2464501,Incorrect information on your report
1059,2381998,"Loan servicing, payments, escrow account"
1060,2426605,Delinquent account
1061,1440557,Cont'd attempts collect debt not owed
1062,2466302,Managing an account
1063,2330017,Dealing with my lender or servicer
1064,2421706,Incorrect information on credit report
1065,2413445,"Loan modification,collection,foreclosure"
1066,1562730,Cont'd attempts collect debt not owed
1067,2440737,"Account opening, closing, or management"
1068,2470622,Attempts to collect debt not owed
1069,2415180,Incorrect information on credit report
1070,2410620,Incorrect information on credit report
1071,2464726,Trouble during payment process
1072,2471978,Improper use of your report
1073,2475698,Written notification about debt
1074,2375736,Incorrect information on credit report
1075,2477730,Problem with a credit reporting company's investigation into an existing problem
1076,2374929,"Loan servicing, payments, escrow account"
1077,2415213,Incorrect information on credit report
1078,2374906,Deposits and withdrawals
1079,2377836,Cont'd attempts collect debt not owed
1080,2425940,"Account opening, closing, or management"
1081,2431136,Disclosure verification of debt
1082,2482942,Incorrect information on your report
1083,2468587,Incorrect information on your report
1084,2488497,Incorrect information on your report
1085,1457808,Cont'd attempts collect debt not owed
1086,2440497,Deposits and withdrawals
1087,2380692,Disclosure verification of debt
1088,1034259,Incorrect information on credit report
1089,2464901,False statements or representation
1090,2375141,Managing the loan or lease
1091,2391348,Incorrect information on credit report
1092,2421053,Incorrect information on credit report
1093,2408153,Incorrect information on credit report
1094,2558839,Problem with fraud alerts or security freezes
1095,2379474,Cont'd attempts collect debt not owed
1096,2383223,Incorrect information on credit report
1097,2380528,Cont'd attempts collect debt not owed
1098,1594698,False statements or representation
1099,2421176,"Loan servicing, payments, escrow account"
1100,2534916,Attempts to collect debt not owed
1101,2379393,Improper contact or sharing of info
1102,2429636,Credit reporting company's investigation
1103,2415028,Incorrect information on credit report
1104,2429403,"Account opening, closing, or management"
1105,2464669,Attempts to collect debt not owed
1106,2417468,Incorrect information on credit report
1107,2428045,Improper use of my credit report
1108,2438807,Problems caused by my funds being low
1109,2427836,Incorrect information on credit report
1110,2405204,"Account opening, closing, or management"
1111,2425414,"Loan modification,collection,foreclosure"
1112,2438668,Incorrect information on credit report
1113,2464756,Problem when making payments
1114,2473802,Incorrect information on your report
1115,2465314,Problem with a credit reporting company's investigation into an existing problem
1116,2437122,"Loan servicing, payments, escrow account"
1117,2416419,Rewards
1118,2467586,Incorrect information on your report
1119,2473744,Fraud or scam
1120,2421182,Incorrect information on credit report
1121,2421889,"Application, originator, mortgage broker"
1122,2375285,"Application, originator, mortgage broker"
1123,2428307,Billing disputes
1124,2475362,Closing an account
1125,2466376,Problem with a company's investigation into an existing issue
1126,2379707,Can't repay my loan
1127,2375156,"Loan servicing, payments, escrow account"
1128,2562051,Written notification about debt
1129,2441281,Problems caused by my funds being low
1130,2323521,Cont'd attempts collect debt not owed
1131,2421801,Incorrect information on credit report
1132,2372937,"Loan servicing, payments, escrow account"
1133,2428620,Incorrect information on credit report
1134,2319807,Cont'd attempts collect debt not owed
1135,2382916,Incorrect information on credit report
1136,2422151,Incorrect information on credit report
1137,2443627,Other
1138,1217945,Cont'd attempts collect debt not owed
1139,2427729,Rewards
1140,2464679,Incorrect information on your report
1141,2382446,Incorrect information on credit report
1142,2567457,Closing on a mortgage
1143,2476636,Problem with a credit reporting company's investigation into an existing problem
1144,1445973,Communication tactics
1145,2467232,Incorrect information on your report
1146,2445546,Other
1147,2494566,Incorrect information on your report
1148,2412753,"Loan modification,collection,foreclosure"
1149,2420070,"Loan servicing, payments, escrow account"
1150,2464743,Fees or interest
1151,2370051,Incorrect information on credit report
1152,2566847,Incorrect information on your report
1153,2402466,"Making/receiving payments, sending money"
1154,2426757,Problems when you are unable to pay
1155,2420731,Incorrect information on credit report
1156,2444066,Settlement process and costs
1157,2383432,Identity theft / Fraud / Embezzlement
1158,2399871,"Loan modification,collection,foreclosure"
1159,2481733,Incorrect information on your report
1160,2425999,Incorrect information on credit report
1161,2431577,Incorrect information on credit report
1162,2492402,Incorrect information on your report
1163,2434061,"Loan servicing, payments, escrow account"
1164,2428989,Shopping for a loan or lease
1165,2376556,Incorrect information on credit report
1166,2406970,Incorrect information on credit report
1167,2435930,"Account opening, closing, or management"
1168,2417374,Disclosure verification of debt
1169,2387277,Dealing with my lender or servicer
1170,2465650,Problem with a company's investigation into an existing issue
1171,2409852,Other transaction issues
1172,2423416,"Loan modification,collection,foreclosure"
1173,2382140,Disclosure verification of debt
1174,2472860,Problem caused by your funds being low
1175,2432405,Cont'd attempts collect debt not owed
1176,2352513,Cont'd attempts collect debt not owed
1177,810036,Deposits and withdrawals
1178,2425517,Cont'd attempts collect debt not owed
1179,2445472,"Loan modification,collection,foreclosure"
1180,2441804,Incorrect information on credit report
1181,2390082,Deposits and withdrawals
1182,2464741,Incorrect information on your report
1183,2391712,"Loan servicing, payments, escrow account"
1184,2378920,Communication tactics
1185,2397222,"Loan servicing, payments, escrow account"
1186,2437064,Credit reporting company's investigation
1187,1152258,Cont'd attempts collect debt not owed
1188,2376780,"Loan modification,collection,foreclosure"
1189,2555432,Incorrect information on your report
1190,2442479,Deposits and withdrawals
1191,2410653,Incorrect information on credit report
1192,2433633,Managing the loan or lease
1193,2430081,Billing disputes
1194,2381134,Deposits and withdrawals
1195,2380705,"Loan servicing, payments, escrow account"
1196,2445006,Transaction issue
1197,2438591,Incorrect information on credit report
1198,2440509,Incorrect information on credit report
1199,2430986,"Account opening, closing, or management"
1200,2478184,Written notification about debt
1201,2472966,Incorrect information on your report
1202,2385544,Problems caused by my funds being low
1203,2411392,Disclosure verification of debt
1204,2375049,Disclosure verification of debt
1205,2418789,Credit reporting company's investigation
1206,2378177,"Loan modification,collection,foreclosure"
1207,2420675,Improper use of my credit report
1208,2446181,"Account opening, closing, or management"
1209,2423638,Incorrect information on credit report
1210,2429547,Disclosure verification of debt
1211,2465767,Problem with fraud alerts or security freezes
1212,1666781,Communication tactics
1213,2478182,Written notification about debt
1214,1798170,"Loan modification,collection,foreclosure"
1215,2401167,"Loan servicing, payments, escrow account"
1216,2404265,Incorrect information on credit report
1217,2442794,Cont'd attempts collect debt not owed
1218,2427747,Cont'd attempts collect debt not owed
1219,2445887,"Loan servicing, payments, escrow account"
1220,2435076,Incorrect information on credit report
1221,2401216,Cont'd attempts collect debt not owed
1222,2436521,"Loan servicing, payments, escrow account"
1223,2418206,Incorrect information on credit report
1224,2432930,Cont'd attempts collect debt not owed
1225,2382067,Disclosure verification of debt
1226,2464631,"Other features, terms, or problems"
1227,2407154,Credit reporting company's investigation
1228,2397805,Incorrect information on credit report
1229,2425115,Managing the loan or lease
1230,2218248,Disclosure verification of debt
1231,2386839,Deposits and withdrawals
1232,2440273,"Loan modification,collection,foreclosure"
1233,2430872,Managing the loan or lease
1234,2382258,Cont'd attempts collect debt not owed
1235,2414644,Credit reporting company's investigation
1236,2407415,Incorrect information on credit report
1237,2555500,Incorrect information on your report
1238,2420226,Credit decision / Underwriting
1239,2432839,"Account opening, closing, or management"
1240,2420061,Incorrect information on credit report
1241,2407879,"Account opening, closing, or management"
1242,2384261,Balance transfer
1243,2470944,Problem with a credit reporting company's investigation into an existing problem
1244,2424337,Incorrect information on credit report
1245,2478178,Written notification about debt
1246,2410356,Improper use of my credit report
1247,2485662,Incorrect information on your report
1248,2377857,Cont'd attempts collect debt not owed
1249,2441519,Deposits and withdrawals
1250,2361492,Cont'd attempts collect debt not owed
1251,2402267,"Account opening, closing, or management"
1252,2391692,"Loan servicing, payments, escrow account"
1253,2465263,Managing an account
1254,2195071,Cont'd attempts collect debt not owed
1255,2354933,Communication tactics
1256,2381289,Disclosure verification of debt
1257,2423567,Incorrect information on credit report
1258,2466935,Incorrect information on your report
1259,2438781,Credit reporting company's investigation
1260,2381467,Managing the loan or lease
1261,2473506,Attempts to collect debt not owed
1262,2378056,Cont'd attempts collect debt not owed
1263,2406779,Shopping for a loan or lease
1264,2440870,Identity theft / Fraud / Embezzlement
1265,2377447,"Loan modification,collection,foreclosure"
1266,2436077,Incorrect information on credit report
1267,2410553,Other
1268,2419297,Improper use of my credit report
1269,2494299,Incorrect information on your report
1270,2469335,Attempts to collect debt not owed
1271,2466268,Incorrect information on your report
1272,2438136,Billing disputes
1273,1832139,"Loan modification,collection,foreclosure"
1274,2465679,Dealing with your lender or servicer
1275,2476983,Problem with a credit reporting company's investigation into an existing problem
1276,2474531,Written notification about debt
1277,2469109,Problems at the end of the loan or lease
1278,1221000,Disclosure verification of debt
1279,2429196,False statements or representation
1280,2389394,Incorrect information on credit report
1281,2417956,Disclosure verification of debt
1282,2442039,Credit line increase/decrease
1283,2467520,Took or threatened to take negative or legal action
1284,2478502,Incorrect information on your report
1285,2441081,Credit determination
1286,2571654,Attempts to collect debt not owed
1287,2382133,"Loan modification,collection,foreclosure"
1288,2478183,Written notification about debt
1289,2379783,Managing the loan or lease
1290,2435354,Managing the loan or lease
1291,2442123,Incorrect information on credit report
1292,2431980,Incorrect information on credit report
1293,2430244,Incorrect information on credit report
1294,2468203,Trouble during payment process
1295,2426169,"Loan modification,collection,foreclosure"
1296,2407797,Problems when you are unable to pay
1297,2506427,Incorrect information on your report
1298,2227817,"Loan modification,collection,foreclosure"
1299,2437385,Incorrect information on credit report
1300,2378555,Incorrect information on credit report
1301,2479110,Trouble during payment process
1302,2431372,False statements or representation
1303,2471613,Improper use of your report
1304,2382623,"Account opening, closing, or management"
1305,2404069,Settlement process and costs
1306,2470382,Attempts to collect debt not owed
1307,2464971,Incorrect information on your report
1308,2389060,Can't repay my loan
1309,2428664,Incorrect information on credit report
1310,2427730,"Loan modification,collection,foreclosure"
1311,2382578,Cont'd attempts collect debt not owed
1312,2382663,"Making/receiving payments, sending money"
1313,2465765,Problem with fraud alerts or security freezes
1314,2424568,"Loan modification,collection,foreclosure"
1315,2427800,"Loan modification,collection,foreclosure"
1316,2492797,Improper use of your report
1317,2465485,Incorrect information on your report
1318,2422079,Identity theft / Fraud / Embezzlement
1319,2467077,Trouble during payment process
1320,2420557,Dealing with my lender or servicer
1321,2425952,Other
1322,2427704,Billing disputes
1323,2442432,Identity theft / Fraud / Embezzlement
1324,2471100,Getting a credit card
1325,2464574,Incorrect information on your report
1326,2437114,Incorrect information on credit report
1327,2443465,"Loan servicing, payments, escrow account"
1328,2418487,Incorrect information on credit report
1329,2417576,"Loan modification,collection,foreclosure"
1330,2442332,Identity theft / Fraud / Embezzlement
1331,2554950,Incorrect information on your report
1332,2382624,False statements or representation
1333,2466449,"Other features, terms, or problems"
1334,2422611,Settlement process and costs
1335,2417984,"Loan servicing, payments, escrow account"
1336,2433747,Cont'd attempts collect debt not owed
1337,2404044,Billing statement
1338,2475559,Attempts to collect debt not owed
1339,2413266,Incorrect information on credit report
1340,2374545,Unauthorized transactions/trans. issues
1341,2444801,"Making/receiving payments, sending money"
1342,2382809,Other
1343,2407481,Cash advance
1344,2466211,Improper use of your report
1345,2467619,Attempts to collect debt not owed
1346,2433590,"Loan servicing, payments, escrow account"
1347,2474457,Problem when making payments
1348,2358522,"Loan servicing, payments, escrow account"
1349,2447516,Other fee
1350,2440793,Credit monitoring or identity protection
1351,2469280,Incorrect information on your report
1352,2485766,Struggling to pay mortgage
1353,2382627,"Loan modification,collection,foreclosure"
1354,2414643,Managing the loan or lease
1355,2466934,Incorrect information on your report
1356,2467334,Incorrect information on your report
1357,2402260,Credit determination
1358,2431235,"Account opening, closing, or management"
1359,2467537,Improper use of your report
1360,2405822,"Account opening, closing, or management"
1361,2415218,Deposits and withdrawals
1362,2425685,Incorrect information on credit report
1363,2082245,Cont'd attempts collect debt not owed
1364,2387046,Credit reporting company's investigation
1365,2470974,Opening an account
1366,2432246,Cont'd attempts collect debt not owed
1367,2426916,Closing/Cancelling account
1368,2383543,"Loan modification,collection,foreclosure"
1369,1732461,Cont'd attempts collect debt not owed
1370,2398491,"Loan servicing, payments, escrow account"
1371,2349666,Credit reporting company's investigation
1372,2444802,Billing disputes
1373,2443927,"Account opening, closing, or management"
1374,1345442,"Application, originator, mortgage broker"
1375,2442093,"Loan servicing, payments, escrow account"
1376,2555990,Problem with a credit reporting company's investigation into an existing problem
1377,2414615,Incorrect information on credit report
1378,2410607,"Loan servicing, payments, escrow account"
1379,2428506,Customer service / Customer relations
1380,2379848,Fraud or scam
1381,2436188,"Loan modification,collection,foreclosure"
1382,2432920,Deposits and withdrawals
1383,2399607,Identity theft / Fraud / Embezzlement
1384,2465715,Dealing with your lender or servicer
1385,2431445,"Loan modification,collection,foreclosure"
1386,2382642,Money was not available when promised
1387,2469148,Problem with a credit reporting company's investigation into an existing problem
1388,2496684,Problem with a credit reporting company's investigation into an existing problem
1389,2442435,Problems caused by my funds being low
1390,2426779,Credit reporting company's investigation
1391,2428565,Unsolicited issuance of credit card
1392,2465438,Threatened to contact someone or share information improperly
1393,2468100,Problem with a purchase shown on your statement
1394,2439700,Deposits and withdrawals
1395,2436208,Settlement process and costs
1396,2382180,"Loan servicing, payments, escrow account"
1397,2437265,Incorrect information on credit report
1398,2438616,"Account opening, closing, or management"
1399,2444651,"Account opening, closing, or management"
1400,2563953,Incorrect information on your report
1401,2445297,"Loan servicing, payments, escrow account"
1402,2479632,Attempts to collect debt not owed
1403,2494297,Incorrect information on your report
1404,2431777,Deposits and withdrawals
1405,2571701,Communication tactics
1406,2380279,Taking out the loan or lease
1407,2398914,"Loan modification,collection,foreclosure"
1408,2386358,Disclosure verification of debt
1409,2024942,Dealing with my lender or servicer
1410,2545536,Written notification about debt
1411,2446878,"Application, originator, mortgage broker"
1412,2562440,Problem getting a card or closing an account
1413,2468580,False statements or representation
1414,2429755,Identity theft / Fraud / Embezzlement
1415,2464940,Incorrect information on your report
1416,2445457,Transaction issue
1417,2431078,"Loan servicing, payments, escrow account"
1418,2428311,Deposits and withdrawals
1419,2438054,"Making/receiving payments, sending money"
1420,2396582,Credit reporting company's investigation
1421,2465200,Incorrect information on your report
1422,2434517,"Account opening, closing, or management"
1423,2466387,Trouble during payment process
1424,2383843,Billing disputes
1425,2426468,Shopping for a loan or lease
1426,2440163,Cont'd attempts collect debt not owed
1427,2427396,Disclosure verification of debt
1428,2442886,"Account opening, closing, or management"
1429,2367504,"Loan servicing, payments, escrow account"
1430,2410449,Incorrect information on credit report
1431,2424584,Credit reporting company's investigation
1432,2395093,Improper use of my credit report
1433,2426933,Problems when you are unable to pay
1434,2418437,Incorrect information on credit report
1435,2440441,Advertising and marketing
1436,2505758,Improper use of your report
1437,2403691,Cont'd attempts collect debt not owed
1438,2438060,Disclosure verification of debt
1439,2396479,Incorrect information on credit report
1440,2385786,Cont'd attempts collect debt not owed
1441,2432776,Incorrect information on credit report
1442,2429489,Using a debit or ATM card
1443,2534683,Incorrect information on your report
1444,2469433,Incorrect information on your report
1445,2446418,Unauthorized transactions/trans. issues
1446,2562014,Problem with a credit reporting company's investigation into an existing problem
1447,2446554,Managing the loan or lease
1448,2465322,Problem with a purchase shown on your statement
1449,2468952,Written notification about debt
1450,2552145,Incorrect information on your report
1451,2435406,"Loan modification,collection,foreclosure"
1452,2473397,Fees or interest
1453,2384683,Incorrect information on credit report
1454,1607800,"Application, originator, mortgage broker"
1455,2431419,Deposits and withdrawals
1456,2421481,Incorrect information on credit report
1457,2447332,Disclosure verification of debt
1458,2564921,Problem with a credit reporting company's investigation into an existing problem
1459,2054283,Using a debit or ATM card
1460,2433147,Rewards
1461,2382903,"Loan servicing, payments, escrow account"
1462,2396628,Incorrect information on credit report
1463,2441053,Deposits and withdrawals
1464,2441256,"Loan modification,collection,foreclosure"
1465,2435447,"Making/receiving payments, sending money"
1466,2435477,"Loan modification,collection,foreclosure"
1467,2491074,Applying for a mortgage or refinancing an existing mortgage
1468,2499166,Charged fees or interest you didn't expect
1469,2483952,Attempts to collect debt not owed
1470,2418892,Credit monitoring or identity protection
1471,2479898,Incorrect information on your report
1472,2564046,Improper use of your report
1473,2384549,Cont'd attempts collect debt not owed
1474,2466453,Incorrect information on your report
1475,2562673,Incorrect information on your report
1476,2409745,Charged fees or interest I didn't expect
1477,2286644,Communication tactics
1478,2474468,Written notification about debt
1479,2416740,"Making/receiving payments, sending money"
1480,2563618,Attempts to collect debt not owed
1481,2440191,Incorrect information on credit report
1482,2187221,Communication tactics
1483,2565043,Incorrect information on your report
1484,2411769,"Loan modification,collection,foreclosure"
1485,2490323,Incorrect information on your report
1486,2478098,Incorrect information on your report
1487,2572531,Attempts to collect debt not owed
1488,2382964,Improper use of my credit report
1489,2383159,Dealing with my lender or servicer
1490,2438213,Credit reporting company's investigation
1491,2442562,"Account opening, closing, or management"
1492,2238832,Cont'd attempts collect debt not owed
1493,2473757,Improper use of your report
1494,2384543,Cont'd attempts collect debt not owed
1495,2379542,Communication tactics
1496,2484106,Problem with a credit reporting company's investigation into an existing problem
1497,2471942,Incorrect information on your report
1498,2472900,Problem with a credit reporting company's investigation into an existing problem
1499,2390451,Incorrect information on credit report
1500,2431692,"Loan modification,collection,foreclosure"
1501,2492869,Incorrect information on your report
1502,2469070,Incorrect information on your report
1503,2383426,Incorrect information on credit report
1504,2062533,Disclosure verification of debt
1505,2474365,Other transaction problem
1506,2432631,"Loan modification,collection,foreclosure"
1507,2560727,Incorrect information on your report
1508,2433124,"Making/receiving payments, sending money"
1509,2377523,Deposits and withdrawals
1510,2470069,Incorrect information on your report
1511,2475907,Attempts to collect debt not owed
1512,2445331,Settlement process and costs
1513,2471156,Improper use of your report
1514,2445260,Incorrect information on credit report
1515,2406869,Incorrect information on credit report
1516,2467236,Incorrect information on your report
1517,2383227,Credit card protection / Debt protection
1518,2385602,Credit monitoring or identity protection
1519,2491106,Applying for a mortgage
1520,2414506,Incorrect information on credit report
1521,2440984,Identity theft / Fraud / Embezzlement
1522,2251732,Cont'd attempts collect debt not owed
1523,2472067,Incorrect information on your report
1524,2385174,Cont'd attempts collect debt not owed
1525,2471636,Improper use of your report
1526,2435842,Improper use of my credit report
1527,2489323,Struggling to pay mortgage
1528,2476198,Incorrect information on your report
1529,2387114,Incorrect information on credit report
1530,2471021,Problem with a credit reporting company's investigation into an existing problem
1531,2149715,Communication tactics
1532,2382985,Dealing with my lender or servicer
1533,2553703,Improper use of your report
1534,2534785,Incorrect information on your report
1535,2466220,Struggling to repay your loan
1536,2465025,Incorrect information on your report
1537,2561379,Took or threatened to take negative or legal action
1538,2556143,Incorrect information on your report
1539,2400194,Incorrect information on credit report
1540,2397719,Incorrect information on credit report
1541,2428426,"Loan servicing, payments, escrow account"
1542,2465967,Struggling to pay mortgage
1543,2466429,Struggling to pay mortgage
1544,2383141,Credit decision / Underwriting
1545,2432082,"Loan servicing, payments, escrow account"
1546,2470681,Incorrect information on your report
1547,2419906,Incorrect information on credit report
1548,2433128,Incorrect information on credit report
1549,2427678,Deposits and withdrawals
1550,2476150,Charged fees or interest you didn't expect
